PartNumber,Description,Status,ManufacturerCode,OnHand,OnOrder,InProcess,OnReturn,BinLocation,Shelf,StockingGroup,MonthsNoSale,MonthsNoReceipt,Cost,CoreValue,ExtCost,ExcessQty,ExcessValue,InInventoryDate,LastSaleDate,LTDSales,LastReceiptDate,BestStockingLevel,PackQty,GroupCode,StockCode,ReturnCode
353222GTA0,O-RING,A,HY,2,0,0,0,B6,G02,200,0,0,1.2,0,2.4,2,2.4,1/31/2022 0:00,12/4/2025 0:00,1,12/1/2025 0:00,0,1,,,2
361002E200,STARTER ASSY,N,HY,1,0,0,0,C4,E00,200,0,0,193.52,0,193.52,0,0,11/29/2019 0:00,12/15/2025 0:00,0,12/19/2025 0:00,2,1,,,1
3SF79AQ000,FILTER-AIR,A,HY,4,0,0,0,401,,210,0,0,21.73,0,86.92,1,21.73,3/1/2010 0:00,12/22/2025 0:00,48,12/26/2025 0:00,3,1,,,1
529341P000QQH,MOBILITY KIT-TIRE,A,HY,1,0,0,0,A1,D00,200,0,1,7.42,0,7.42,0,0,9/8/2020 0:00,12/4/2025 0:00,3,11/13/2025 0:00,2,1,,,3
52940BE000,VALVE-TPMS,N,HY,4,0,0,0,A4,H06,200,0,0,48.26,0,193.04,0,0,12/22/2023 0:00,12/16/2025 0:00,0,12/24/2025 0:00,7,1,,,1
545192T000,BOLT,A,HY,7,0,0,0,A4,H21,200,0,0,4.02,0,28.14,1,4.02,3/20/2019 0:00,12/22/2025 0:00,12,12/26/2025 0:00,6,5,,,2
545303S100,BALL JOINT ASSY-LWR ARM,A,HY,2,0,0,0,B6,G01,200,0,0,83.27,0,166.54,0,0,1/31/2017 0:00,12/22/2025 0:00,3,12/22/2025 0:00,4,1,,,1
545533R000,BOLT,A,HY,2,0,0,0,B1,F07,200,0,0,4.17,0,8.34,0,0,4/9/2019 0:00,12/22/2025 0:00,5,12/22/2025 0:00,4,1,,,2
545591F000,FLANGE NUT-SELF LOCKING,A,HY,5,0,0,0,B1,F14,201,0,0,1.75,0,8.75,0,0,11/24/2009 0:00,12/22/2025 0:00,9,12/15/2025 0:00,6,5,,,2
564152H000,BOLT,N,HY,2,0,0,0,B1,F01,200,0,32,2.02,0,4.04,0,0,12/31/2019 0:00,12/22/2025 0:00,2,4/18/2023 0:00,2,1,,,2
58302G2A10,PAD KIT-REAR DISC BRAKE,N,HY,1,0,0,0,B7,E00,200,0,0,47.88,0,47.88,0,0,8/14/2025 0:00,12/11/2025 0:00,0,12/19/2025 0:00,0,1,,,1
587971R000,GASKET(10),A,HY,2,0,0,0,C3,I01,200,0,0,1.56,0,3.12,0,0,12/29/2015 0:00,12/29/2025 0:00,12,12/12/2025 0:00,4,5,,,2
819213X000QQH,PROTECTOR KIT,N,HY,4,0,0,0,B6,E00,200,0,0,6.04,0,24.16,0,0,12/16/2025 0:00,12/22/2025 0:00,1,12/16/2025 0:00,5,1,,,3
9130AD330AQQH,30A-MULTI FUSE,N,HY,1,0,0,0,A1,G18,200,0,1,7.91,0,7.91,0,0,5/14/2021 0:00,12/15/2025 0:00,2,11/13/2025 0:00,2,1,,,3
91NC111201QQH,FUSE KIT,A,HY,1,0,0,0,A4,D00,200,0,0,23.3,0,23.3,0,0,5/9/2024 0:00,12/11/2025 0:00,3,12/19/2025 0:00,2,1,,,1
92831R6010QQH,KIT-OVERHEAD CONSOLE LAMP REPA,A,HY,1,0,0,0,A1,I04,200,0,0,0.9,0,0.9,0,0,11/9/2024 0:00,12/16/2025 0:00,12,12/11/2025 0:00,2,1,,,3
97133K4000,FILTER ASSY-AIR,A,HY,5,0,0,0,403,,200,0,19,38.97,0,194.85,4,155.88,6/2/2022 0:00,12/11/2025 0:00,5,5/21/2024 0:00,1,1,,,1
97133L0000,FILTER ASSY-AIR,A,HY,9,0,0,0,404,,200,0,1,28.63,0,257.67,8,229.04,10/7/2020 0:00,12/26/2025 0:00,8,11/20/2025 0:00,1,1,,,1
98360M6000,"BLADE ASSY-WIPER,PASSENGER",N,HY,9,0,0,0,RACK,,200,0,12,15.51,0,139.59,7,108.57,1/2/2024 0:00,12/24/2025 0:00,1,12/6/2024 0:00,2,1,,,2
98850BE000,"BLADE ASSY-WIPER,RR",N,HY,2,0,0,0,RACK,,200,0,21,15.72,0,31.44,0,0,3/13/2024 0:00,12/29/2025 0:00,3,3/29/2024 0:00,3,1,,,1
98850H9000,"BLADE ASSY-WIPER,RR",A,HY,3,0,0,0,RACK,,200,0,7,27.58,0,82.74,2,55.16,6/19/2023 0:00,12/29/2025 0:00,6,5/27/2025 0:00,1,1,,,1
99240S1510QQH,CAMERA ASSY-BACK VIEW,A,HY,1,0,0,0,B2,C00,200,0,0,106,0,106,0,0,1/14/2025 0:00,12/22/2025 0:00,14,12/26/2025 0:00,1,1,,,3
99H09AKA14C,"WIPER BLADE 14""",A,HY,4,0,0,0,RACK,,200,0,1,10.46,0,41.84,2,20.92,5/14/2018 0:00,12/24/2025 0:00,9,11/25/2025 0:00,2,1,,,2
99H09AKA16C,"WIPER BLADE 16""",A,HY,4,2,0,0,RACK,,201,0,0,10.46,0,41.84,0,0,11/8/2007 0:00,12/29/2025 0:00,81,12/19/2025 0:00,8,1,,,2
99H09AKA18C,"WIPER BLADE 18""",A,HY,1,0,0,0,RACK,,200,0,1,10.46,0,10.46,0,0,8/17/2018 0:00,12/23/2025 0:00,14,11/13/2025 0:00,1,1,,,2
99H09AKA20C,"WIPER BLADE 20""",A,HY,6,0,0,0,RACK,,200,0,3,10.46,0,62.76,4,41.84,12/10/2018 0:00,12/29/2025 0:00,16,9/10/2025 0:00,2,1,,,2
99H09AKA26C,"WIPER BLADE 26""",A,HY,3,4,0,0,RACK,,200,0,0,16.91,0,50.73,0,0,9/1/2020 0:00,12/29/2025 0:00,109,12/19/2025 0:00,7,1,,,1
99H09AKA28C,"WIPER BLADE 28""",A,HY,6,0,0,0,RACK,,200,0,11,16.91,0,101.46,5,84.55,7/23/2018 0:00,12/22/2025 0:00,4,1/9/2025 0:00,1,1,,,1
C5H09AK012R,"BLADE ASSY-WIPER,RR",A,HY,1,1,0,0,RACK,,200,0,0,18.32,0,18.32,0,0,12/12/2019 0:00,12/24/2025 0:00,10,12/8/2025 0:00,5,1,,,2
CWF13AU100,ALL SEASON FITTED LINER,A,HY,1,0,0,0,B4,F00,200,0,0,217,0,217,0,0,1/22/2025 0:00,12/15/2025 0:00,1,12/19/2025 0:00,1,1,,,1
D3F79AC000,FILTER-AIR CONDITIONER,A,HY,8,0,0,0,406,,200,0,2,21.73,0,173.84,7,152.11,10/16/2025 0:00,12/12/2025 0:00,10,10/23/2025 0:00,0,1,,,1
D3H79AK000,FILTER-AIR,R,HY,2,0,0,0,402,,210,0,2,21.73,0,43.46,0,0,6/26/2018 0:00,12/12/2025 0:00,8,10/24/2025 0:00,2,1,,,3
F2F79AC000,FILTER-AIR CONDITIONER,N,HY,2,0,0,0,402,,200,0,0,28.63,0,57.26,0,0,11/7/2025 0:00,12/23/2025 0:00,1,12/2/2025 0:00,0,1,,,2
K2C79AC001,FILTER-AIR CONDITIONER,A,HY,5,2,0,0,401,,200,0,0,21.14,0,105.7,3,63.42,12/29/2023 0:00,12/22/2025 0:00,79,12/19/2025 0:00,0,1,,,1
KLC79AC001,FILTER-AIR CONDITIONER,A,HY,15,0,0,0,406,,200,0,0,38.97,0,584.55,5,194.85,8/1/2023 0:00,12/29/2025 0:00,252,12/22/2025 0:00,10,1,,,1
P6F13AC500,ASSY-ALL SEASON LINER,A,HY,1,0,0,0,B3,B00,200,0,0,200,0,200,0,0,5/14/2024 0:00,12/10/2025 0:00,0,12/22/2025 0:00,2,1,,,1
R6F46ACF00,RR MUD GUARD KIT,N,HY,1,0,0,0,B2,H00,200,0,0,29,0,29,0,0,8/2/2024 0:00,12/6/2025 0:00,1,12/15/2025 0:00,2,1,,,1
S8C79AC000,FILTER-CABIN PREMIUM,A,HY,16,0,0,0,404,,200,0,1,24.71,0,395.36,12,296.52,12/1/2020 0:00,12/24/2025 0:00,67,11/13/2025 0:00,4,1,,,1
T6F79AC000,FILTER-AIR CONDITIONER,N,HY,2,0,0,0,401,,200,0,2,23.42,0,46.84,0,0,10/11/2025 0:00,12/19/2025 0:00,1,10/16/2025 0:00,2,1,,,1
-32,COOLANT,A,OT,78,0,0,0,SHOP,,401,0,13,11,0,858,74,814,12/6/2011 0:00,12/19/2025 0:00,32,11/12/2024 0:00,4,1,,,
100010,OIL FILTER,A,OT,3,0,0,0,CABINET,,401,0,0,4.38,0,13.14,0,0,9/20/2014 0:00,12/29/2025 0:00,19,12/29/2025 0:00,3,1,,,
100255,OIL FILTER,A,OT,2,0,0,0,CABINET,,401,0,1,4.09,0,8.18,0,0,5/23/2018 0:00,12/18/2025 0:00,50,11/29/2025 0:00,2,1,,,
100332,OIL FILTER,N,OT,1,0,0,0,CABINET,,401,0,3,4.09,0,4.09,0,0,5/17/2024 0:00,12/6/2025 0:00,5,9/9/2025 0:00,1,1,,,
1157-N,BULB,A,OT,1,0,0,0,BULB,,401,0,6,0.99,0,0.99,0,0,3/23/2020 0:00,12/12/2025 0:00,15,6/20/2025 0:00,2,0,,,
1255H7-N,BULB,A,OT,2,0,0,0,BULB,,401,0,3,11.69,0,23.38,1,11.69,1/8/2020 0:00,12/19/2025 0:00,10,9/23/2025 0:00,1,1,,,
1334,OIL FILTER,N,OT,1,0,0,0,CABINET,,401,0,6,3.56,0,3.56,0,0,8/4/2020 0:00,12/4/2025 0:00,5,6/25/2025 0:00,1,0,,,
1348,OIL FILTER,A,OT,1,0,0,0,CABINET,,401,0,1,4.09,0,4.09,0,0,8/4/2020 0:00,12/18/2025 0:00,16,11/24/2025 0:00,2,0,,,
168-N,BULB,N,OT,8,0,0,0,BULB,,401,0,3,0.99,0,7.92,7,6.93,9/2/2021 0:00,12/11/2025 0:00,7,9/27/2025 0:00,1,0,,,
2357-N,BULB,A,OT,7,0,0,0,BULB,,401,0,3,1.69,0,11.83,5,8.45,1/14/2021 0:00,12/22/2025 0:00,12,9/17/2025 0:00,2,0,,,
47AGM,ACDELCO BATTERY - AGM,N,OT,1,0,0,0,A2,B,401,0,3,113.96,0,113.96,0,0,3/18/2019 0:00,12/19/2025 0:00,8,9/8/2025 0:00,2,1,,,
550043041,0W30 - 1 QT,A,OT,51,0,0,0,SHOP,,401,0,1,4.58,0,233.58,8,36.64,6/12/2024 0:00,12/29/2025 0:00,1719,11/4/2025 0:00,43,0,,,
550046169,5W30 SYN - 1 QT,A,OT,283,0,0,0,SHOP,,401,0,1,4.13,0,1168.79,172,710.36,6/12/2024 0:00,12/29/2025 0:00,4604,11/26/2025 0:00,111,0,,,
550046176,0W20 - 1 QT,A,OT,223,0,0,0,SHOP,,401,0,0,4.13,0,920.99,34,140.42,7/10/2014 0:00,12/29/2025 0:00,7018,12/9/2025 0:00,189,1,,,
550046211,5W20 SYN - 1 QT,A,OT,487,0,0,0,SHOP,,401,0,0,3.7,0,1801.9,393,1454.1,6/12/2024 0:00,12/29/2025 0:00,2243,12/9/2025 0:00,94,0,,,
550049266,0W16 - 1QT,A,OT,32,0,0,0,SHOP,,401,0,6,4.58,0,146.56,28,128.24,6/12/2024 0:00,12/6/2025 0:00,84,6/17/2025 0:00,4,0,,,
7047,OIL FILTER,A,OT,3,0,0,0,CABINET,,401,0,2,6.02,0,18.06,2,12.04,8/4/2020 0:00,12/15/2025 0:00,18,10/16/2025 0:00,1,0,,,
7060,OIL FILTER,A,OT,1,0,0,0,CABINET,,401,0,1,4.09,0,4.09,0,0,3/12/2010 0:00,12/15/2025 0:00,42,11/14/2025 0:00,3,1,,,
7356,OIL FILTER,A,OT,1,0,0,0,CABINET,,401,0,1,4.09,0,4.09,0,0,3/22/2013 0:00,12/24/2025 0:00,27,11/21/2025 0:00,2,1,,,
9005N,HEADLIGHT BULB,N,OT,2,0,0,0,BULB,,401,0,0,11.49,0,22.98,1,11.49,2/11/2023 0:00,12/11/2025 0:00,6,12/11/2025 0:00,1,1,,,
AA5Z6714A,OIL FILTER,A,OT,17,0,0,0,421,,401,0,2,8.04,0,136.68,14,112.56,7/18/2022 0:00,12/27/2025 0:00,37,10/14/2025 0:00,3,0,,,
ATF,BULK ATF,A,OT,188,0,0,0,SHOP,,999,0,2,3.78,0,710.64,170,642.6,12/31/2010 0:00,12/23/2025 0:00,504,10/14/2025 0:00,18,1,,,
BG6591,GDI FUEL AIR SERVICE,A,OT,5,0,0,0,424,,401,0,1,96.5,0,482.5,3,289.5,4/4/2018 0:00,12/18/2025 0:00,38,11/13/2025 0:00,2,1,,,
BG6600,TRANS FLUSH,A,OT,5,0,0,0,425,,401,0,0,31.4,0,157,2,62.8,11/6/2013 0:00,12/23/2025 0:00,31,12/12/2025 0:00,3,1,,,
BG6700,BG POWER STEERING FLUSH KIT,A,OT,3,0,0,0,425,,401,0,0,48.75,0,146.25,2,97.5,11/11/2021 0:00,12/3/2025 0:00,6,12/12/2025 0:00,1,0,,,
BG6831,COOLANT FLUSH,A,OT,5,0,0,0,425,,401,0,1,35,0,175,4,140,11/6/2013 0:00,12/19/2025 0:00,19,11/13/2025 0:00,1,1,,,
BG84032,BRAKE FLUID FLUSH KIT,A,OT,6,0,0,0,425,,401,0,0,25.9,0,155.4,3,77.7,7/1/2020 0:00,12/22/2025 0:00,49,12/12/2025 0:00,3,0,,,
BG8800,BATTERY KIT,A,OT,6,0,0,0,424,,401,0,1,12.4,0,74.4,5,62,2/9/2018 0:00,12/22/2025 0:00,14,11/13/2025 0:00,1,1,,,
KU2Z6731A,FORD OIL FILTER,N,OT,1,0,0,0,423,,401,0,8,10.64,0,10.64,0,0,4/22/2025 0:00,12/4/2025 0:00,11,4/22/2025 0:00,2,0,,,
NP14,FRONT WIPER BLADE,N,OT,2,0,0,0,RACK,,401,0,1,3.99,0,7.98,0,0,7/25/2024 0:00,12/16/2025 0:00,2,10/31/2025 0:00,2,0,,,
NP16,FRONT WIPER BLADE,N,OT,4,0,0,0,RACK,,401,0,2,4.15,0,16.6,3,12.45,2/26/2022 0:00,12/23/2025 0:00,17,10/29/2025 0:00,1,1,,,
NP22,FRONT WIPER BLADE,A,OT,1,0,0,0,RACK,,401,0,1,3.96,0,3.96,0,0,9/28/2022 0:00,12/11/2025 0:00,31,10/30/2025 0:00,1,1,,,
NP24,FRONT WIPER BLADE,N,OT,2,0,0,0,RACK,,401,0,2,6.1,0,12.2,1,6.1,11/20/2023 0:00,12/24/2025 0:00,14,10/29/2025 0:00,1,0,,,
NP26,FRONT WIPER BLADE,N,OT,2,0,0,0,RACK,,401,0,2,6.41,0,12.82,0,0,8/12/2020 0:00,12/26/2025 0:00,24,10/29/2025 0:00,2,1,,,
NP28,FRONT WIPER BLADE,N,OT,3,0,0,0,RACK,,401,0,7,5.89,0,17.67,1,5.89,7/18/2024 0:00,12/16/2025 0:00,1,5/21/2025 0:00,2,0,,,
00F09AU014FL,"14"" FLAT WIPER BLADE",N,HY,12,0,0,0,RACK,,200,,29,15,0,180,12,180,7/15/2023 0:00,,0,7/15/2023 0:00,0,1,,,2
00F09AU018FL,"18"" FLAT WIPER BLADE",N,HY,14,0,0,0,RACK,,200,,29,16,0,224,14,224,7/15/2023 0:00,,0,7/15/2023 0:00,0,1,,,2
00F09AU020FL,"20"" FLAT WIPER BLADE",N,HY,14,0,0,0,RACK,,200,,29,14.29,0,200.06,14,200.06,7/15/2023 0:00,,0,7/15/2023 0:00,0,1,,,2
00F09AU022FL,"22"" FLAT WIPER BLADE",N,HY,11,0,0,0,RACK,,200,,29,16,0,176,11,176,7/15/2023 0:00,,0,7/15/2023 0:00,0,1,,,2
00F09AU024FL,"24"" FLAT WIPER BLADE",N,HY,14,0,0,0,RACK,,200,,29,14.1,0,197.4,14,197.4,7/15/2023 0:00,,0,7/15/2023 0:00,0,1,,,1
00F09AU028FL,"28"" FLAT WIPER BLADE",N,HY,12,0,0,0,RACK,,200,,29,21,0,252,12,252,7/15/2023 0:00,,0,7/15/2023 0:00,0,1,,,2
00F09AU118FL,"18"" FLAT WIPER BLADE W/ CONNEC",N,HY,20,0,0,0,RACK,,200,,29,16,0,320,20,320,7/15/2023 0:00,,0,7/15/2023 0:00,0,1,,,2
00F09AU120FL,"20"" FLAT WIPER BLADE W/ CONNEC",N,HY,10,0,0,0,RACK,,200,,29,18,0,180,10,180,7/15/2023 0:00,,0,7/15/2023 0:00,0,1,,,2
00F09AU124FL,"24"" FLAT WIPER BLADE W/ CONNEC",N,HY,5,0,0,0,RACK,,200,,29,19,0,95,5,95,7/15/2023 0:00,,0,7/15/2023 0:00,0,1,,,2
00F53AM700,PORTABLE JUMP STARTER W/ USB P,N,HY,1,0,0,0,B2,D00,210,,33,110.49,0,110.49,1,110.49,8/29/2022 0:00,,0,3/16/2023 0:00,0,1,,,3
00F73AU000,PERSONAL SAFETY KIT,N,HY,2,0,0,0,B2,D00,210,,,17,0,34,2,34,4/2/2021 0:00,,0,,0,1,,,1
1140306141,BOLT,N,HY,6,0,0,0,B1,F36,200,,,0.56,0,3.36,6,3.36,1/2/2018 0:00,,0,,0,1,,,2
1140308706K,BOLT,R,HY,1,0,0,0,B1,G35,201,,,1.55,0,1.55,0,0,3/27/2021 0:00,,0,,0,1,,,1
1198310306K,BOLT-SEAL RING,N,HY,2,0,0,0,B1,F03,200,,,3.74,0,7.48,2,7.48,8/31/2020 0:00,,0,,0,1,,,2
1220306167K,SCREW-MACHINE,N,HY,4,0,0,0,B1,G15,200,,12,0.92,0,3.68,4,3.68,11/4/2024 0:00,,0,12/11/2024 0:00,0,10,,,2
1229406203,SCREW-MACHINE,N,HY,1,0,0,0,B1,I28,200,,45,0.89,0,0.89,1,0.89,10/10/2018 0:00,,0,3/28/2022 0:00,0,1,,,2
1327105001,NUT,N,HY,8,0,0,0,B1,F13,200,,45,0.52,0,4.16,8,4.16,3/29/2022 0:00,,0,3/29/2022 0:00,0,10,,,2
1472022006S,CLIP-HOSE,N,HY,3,0,0,0,B1,I19,200,,27,1.47,0,4.41,3,4.41,9/6/2023 0:00,,0,9/6/2023 0:00,0,10,,,2
1573420000,CAP-SEALING,N,HY,1,0,0,0,C3,F27,200,,,1.02,0,1.02,1,1.02,10/20/2020 0:00,,0,,0,1,,,2
1884909075,PLUG ASSY-SPARK,N,HY,4,0,0,0,C4,D00,200,,11,31.79,0,127.16,4,127.16,1/16/2025 0:00,,0,1/16/2025 0:00,0,1,,,1
211442E000,GASKET-RUBBER,N,HY,3,0,0,0,C3,J12,200,,45,2.44,0,7.32,3,7.32,4/11/2019 0:00,,0,3/3/2022 0:00,0,1,,,2
213523E000,GASKET-TIMING BELT COVER LWR,N,HY,1,0,0,0,C3,H12,200,,,6.25,0,6.25,1,6.25,11/3/2020 0:00,,0,,0,1,,,1
213543E000,GASKET-TIMING BELT COVER LWR,N,HY,1,0,0,0,C3,H06,200,,,1.01,0,1.01,1,1.01,11/3/2020 0:00,,0,,0,1,,,1
213563E000,GASKET-TIMING BELT COVER,N,HY,1,0,0,0,C3,H05,200,,,1.05,0,1.05,1,1.05,11/3/2020 0:00,,0,,0,1,,,2
213623E000,GASKET-TIMING BELT CVR,N,HY,1,0,0,0,C3,H04,200,,,7.8,0,7.8,1,7.8,11/3/2020 0:00,,0,,0,1,,,1
213723E000,GASKET-TIMING BELT CVR,N,HY,1,0,0,0,C3,H03,200,,,9.21,0,9.21,1,9.21,11/3/2020 0:00,,0,,0,1,,,2
213823E000,GASKET-TIMING BELT CVR,N,HY,1,0,0,0,C3,H07,200,,,11,0,11,1,11,11/3/2020 0:00,,0,,0,1,,,2
213923E000,"GASKET-TIMING BELT COVER""EA""",N,HY,1,0,0,0,C3,H01,200,,,9.39,0,9.39,1,9.39,11/3/2020 0:00,,0,,0,1,,,2
214212B030,SEAL-OIL,N,HY,1,0,0,0,B1,J11,200,,35,10.78,0,10.78,1,10.78,1/2/2018 0:00,,0,1/27/2023 0:00,0,1,,,2
214432E110,SEAL-OIL RR,N,HY,1,0,0,0,B1,J08,200,,47,26.4,0,26.4,1,26.4,1/10/2022 0:00,,0,1/10/2022 0:00,0,1,,,2
221252C000,STUD,N,HY,6,0,0,0,B1,G13,201,,,1.58,0,9.48,6,9.48,3/27/2021 0:00,,0,,0,5,,,2
222242B011,SEAL-VALVE STEM INLET,N,HY,8,0,0,0,C3,F32,200,,111,3.64,0,29.12,8,29.12,9/6/2016 0:00,,0,9/6/2016 0:00,0,8,,,2
222263CCA0,TAPPET,N,HY,12,0,0,0,C3,F22,200,,61,14.61,0,175.32,12,175.32,11/12/2020 0:00,,0,11/12/2020 0:00,0,1,,,2
2244137110,GASKET-ROCKER COVER,N,HY,2,0,0,0,C3,I11,201,,,23,0,46,2,46,6/16/2011 0:00,,0,,0,1,,,2
231242B020,PULLEY-DAMPER,N,HY,1,0,0,0,C3,E00,200,,46,98.33,0,98.33,1,98.33,2/11/2022 0:00,,0,2/11/2022 0:00,0,1,,,1
231242E000,PULLEY-DAMPER,N,HY,1,0,0,0,C3,E00,200,,,98.33,0,98.33,1,98.33,12/14/2021 0:00,,0,,0,1,,,1
231272E000,BOLT-CRANKSHAFT,N,HY,2,0,0,0,C3,F30,200,,,15.52,0,31.04,2,31.04,12/14/2021 0:00,,0,,0,1,,,2
243712G020,BRG-EX CAM/SHF UPR STD,N,HY,1,0,0,0,C3,F14,200,,,2.32,0,2.32,1,2.32,10/1/2020 0:00,,0,,0,1,,,2
243722G021,BRG-EX CAM/SHF LWR STD,N,HY,1,0,0,0,C3,F16,200,,,2.32,0,2.32,1,2.32,10/1/2020 0:00,,0,,0,1,,,2
2510038200,PUMP ASSY-COOLANT,N,HY,1,0,0,0,B6,K00,202,,,142.8,0,142.8,1,142.8,7/15/2013 0:00,,0,,0,1,,,1
251243C200,BOLT-FLANGE,N,HY,4,0,0,0,B1,G08,200,,,0.72,0,2.88,4,2.88,11/3/2020 0:00,,0,,0,5,,,2
254802E000,HOSE ASSY-HEATER PIPE,N,HY,1,0,0,0,B6,J01,200,,,14.45,0,14.45,1,14.45,12/14/2021 0:00,,0,,0,1,,,2
28110L0400,CLEANER ASSY-AIR,N,HY,1,0,0,0,B7,A00,200,,,149.77,0,149.77,1,149.77,1/24/2025 0:00,,0,,0,1,,,1
28113DU000,FILTER-AIR CLEANER,N,HY,3,0,0,0,415,,200,,0,21.54,0,64.62,3,64.62,11/26/2025 0:00,,0,12/1/2025 0:00,0,1,,,1
28115C1500,COVER,N,HY,1,0,0,0,C2,D00,200,,,11.46,0,11.46,1,11.46,12/18/2024 0:00,,0,,0,1,,,2
2876426000,GASKET-EXHAUST PIPE,N,HY,1,0,0,0,C3,I13,200,,137,37.21,0,37.21,1,37.21,7/23/2014 0:00,,0,7/23/2014 0:00,0,1,,,1
314200A000,CANISTER ASSY,N,HY,1,0,0,0,C4,B00,201,,,225.98,0,225.98,1,225.98,10/19/2009 0:00,,0,,0,1,,,1
314202V509QQH,BRACKET-KIT,N,HY,1,0,0,0,A1,F05,200,,100,4.5,0,4.5,1,4.5,8/4/2017 0:00,,0,8/4/2017 0:00,0,1,,,3
324502S172,LABEL-EMISSION,N,HY,2,0,0,0,A1,I07,200,,34,3.7,0,7.4,2,7.4,2/27/2023 0:00,,0,2/27/2023 0:00,0,1,,,2
3613126810,LEVER,N,HY,1,0,0,0,C3,G02,200,,,2.31,0,2.31,1,2.31,11/10/2020 0:00,,0,,0,1,,,2
3911203HE9,BRACKET-ECU,N,HY,1,0,0,0,C1,C00,200,,42,34.28,0,34.28,1,34.28,6/7/2022 0:00,,0,6/7/2022 0:00,0,1,,,2
3921023950,SENSOR ASSY-OXYGEN,N,HY,1,0,0,0,B1,L,202,,,170.23,0,170.23,1,170.23,1/27/2011 0:00,,0,,0,1,,,1
3921037540,"SENSOR ASSY-OXYGEN,LH",N,HY,1,0,0,0,B1,L,202,,,191.58,0,191.58,1,191.58,6/6/2011 0:00,,0,,0,1,,,1
392202J100,SENSOR ASSY-WATER TEMPERATURE,N,HY,2,0,0,0,A4,G02,200,,52,16.48,0,32.96,2,32.96,8/4/2021 0:00,,0,8/4/2021 0:00,0,1,,,2
393002B100,SENSOR ASSY-MAP,N,HY,1,0,0,0,B1,L00,200,,64,118.58,0,118.58,1,118.58,8/18/2020 0:00,,0,8/18/2020 0:00,0,1,,,1
452453B110,SEAL-OIL,N,HY,1,0,0,0,B1,J02,200,,89,12.12,0,12.12,1,12.12,7/3/2018 0:00,,0,7/3/2018 0:00,0,1,,,2
452453B810,SEAL-OIL,N,HY,1,0,0,0,C3,G13,200,,31,17.03,0,17.03,1,17.03,4/27/2023 0:00,,0,5/4/2023 0:00,0,1,,,2
4734439010,SHAFT-OUTER,N,HY,1,0,0,0,C3,C00,200,,,95.15,0,95.15,1,95.15,11/10/2020 0:00,,0,,0,1,,,1
495002S200SJ,"SHAFT ASSY-DRIVE,LH",N,HY,1,0,0,0,A4,B00,200,,44,460.35,0,460.35,1,460.35,4/7/2022 0:00,,0,4/12/2022 0:00,0,1,,,1
5293331300,VALVE-TIRE,N,HY,1,0,0,0,A4,H12,202,,,1.25,0,1.25,1,1.25,3/15/2011 0:00,,0,,0,1,,,2
52937A5000,CAP-VALVE,N,HY,6,0,0,0,A4,H14,200,,119,6.81,0,40.86,6,40.86,12/30/2015 0:00,,0,12/30/2015 0:00,0,1,,,2
530724G100,PACKING,N,HY,3,0,0,0,B1,F41,200,,4,2.77,0,8.31,3,8.31,8/25/2025 0:00,,0,8/25/2025 0:00,0,1,,,2
55220C2100,"ARM COMPLETE-RR LWR,RH",N,HY,1,0,0,0,C3,D00,200,,66,234.45,0,234.45,1,234.45,6/26/2020 0:00,,0,6/26/2020 0:00,0,1,,,1
5751038010,HOSE ASSY-POWER STEERING OIL P,N,HY,1,0,0,0,C1,L,200,,139,332.07,0,332.07,1,332.07,5/19/2014 0:00,,0,5/19/2014 0:00,0,1,,,1
581012VA10,PAD KIT-FRONT DISC BRAKE,N,HY,2,0,0,0,B7,F00,200,,98,67.72,0,135.44,2,135.44,10/3/2017 0:00,,0,10/3/2017 0:00,0,1,,,1
581012VA15,PAD KIT-FRONT DISC BRAKE,N,HY,1,0,0,0,B7,E00,200,,55,67.72,0,67.72,1,67.72,5/18/2021 0:00,,0,5/24/2021 0:00,0,1,,,1
58101J3A10,PAD KIT-FRONT DISC BRAKE,N,HY,1,0,0,0,B7,E00,200,,,102.16,0,102.16,1,102.16,6/1/2020 0:00,,0,,0,1,,,1
581642E000,BOOT-GUIDE ROD,N,HY,1,0,0,0,B6,I03,200,,134,31.39,0,31.39,1,31.39,10/24/2014 0:00,,0,10/24/2014 0:00,0,1,,,1
582723F100,SPRING-SHOE HOLD DOWN,N,HY,1,0,0,0,B6,I06,200,,45,1.6,0,1.6,1,1.6,3/28/2022 0:00,,0,3/28/2022 0:00,0,5,,,1
583022HA01,PAD KIT-REAR DISC BRAKE,N,HY,2,0,0,0,B7,D00,201,,,47.88,0,95.76,2,95.76,2/20/2013 0:00,,0,,0,1,,,1
58302H9A10,PAD KIT-REAR DISC BRAKE,N,HY,1,0,0,0,B7,D00,200,,,47.88,0,47.88,1,47.88,6/1/2020 0:00,,0,,0,1,,,1
58302J3A40,PAD KIT-REAR DISC BRAKE,N,HY,1,0,0,0,B7,D00,200,,,67.72,0,67.72,1,67.72,6/1/2020 0:00,,0,,0,1,,,1
589204Z200QQH,HYDRAULIC UNIT ASSY,N,HY,1,0,0,0,A1,B00,200,,49,565.53,0,565.53,1,565.53,11/13/2021 0:00,,0,11/13/2021 0:00,0,1,,,3
597604D000,"CABLE ASSY-PARK BRAKE,LH",N,HY,2,0,0,0,C1,A00,201,,,96.12,0,192.24,2,192.24,9/1/2022 0:00,,0,,0,1,,,2
